date,count
2013-03-10,1581
2013-03-11,3239
2013-03-12,1697
2013-03-13,1529
2013-03-14,1060
2013-03-15,1271
2013-03-16,1517
2013-03-17,1582
2013-03-18,1281
2013-03-19,303
2013-03-20,1519
2013-03-21,1543
2013-03-22,1179
2013-03-23,1263
2013-03-24,2057
2013-03-25,1784
2013-03-26,2394
2013-03-27,1589
2013-03-28,1523
2013-03-29,1582
2013-03-30,1598
2013-03-31,1478
2013-04-01,1303
2013-04-02,2060
2013-04-03,1950
2013-04-04,2226
2013-04-05,2975
2013-04-06,2061
2013-04-07,1820
2013-04-08,1395
2013-04-09,2234
2013-04-10,2567
2013-04-11,1664
2013-04-12,2700
2013-04-13,1667
2013-04-14,1639
2013-04-15,1051
2013-04-16,3317
2013-04-24,1289
2013-04-25,1487
2013-04-26,1305
2013-04-27,1638
2013-04-28,1375
2013-04-29,1543
2013-04-30,2949
2013-05-01,1848
2013-05-02,1615
2013-05-03,1549
2013-05-04,1403
2013-05-05,1394
2013-05-06,1542
2013-05-07,1511
2013-05-08,1392
2013-05-09,2192
2013-05-10,1669
2013-05-11,1777
2013-05-12,1684
2013-05-13,1272
2013-05-14,1361
2013-05-15,1822
2013-05-16,1829
2013-05-17,2546
2013-05-18,1719
2013-05-19,2143
2013-05-20,1927
2013-05-21,2336
2013-05-22,1402
2013-05-23,1765
2013-05-24,3143
2013-05-25,1704
2013-05-26,1362
2013-05-27,1953
2013-05-28,1498
2013-05-29,2093
2013-05-30,1526
2013-05-31,1718
2013-06-01,1794
2013-06-02,1840
2013-06-03,1713
2013-06-04,2112
2013-06-05,1897
2013-06-06,1867
2013-06-07,2061
2013-06-08,1740
2013-06-09,1676
2013-06-10,1572
2013-06-11,1407
2013-06-12,1043
2013-06-13,2210
2013-06-14,1467
2013-06-15,1895
2013-06-16,5788
2013-06-17,1752
2013-06-18,2179
2013-06-19,3001
2013-06-20,1705
2013-06-21,3141
2013-06-22,2107
2013-06-23,2237
2013-06-24,2204
2013-06-25,1641
2013-06-26,2140
2013-06-27,2103
2013-06-28,2164
2013-06-29,2288
2013-06-30,2144
2013-07-01,1982
2013-07-02,2274
2013-07-03,2688
2013-07-04,2093
2013-07-05,1757
2013-07-06,1973
2013-07-07,1827
2013-07-08,2154
2013-07-09,1305
2013-07-10,1453
2013-07-11,1748
2013-07-12,1073
2013-07-13,1081
2013-07-14,1686
2013-07-15,1898
2013-07-16,1358
2013-07-17,1246
2013-07-18,1501
2013-07-19,1422
2013-07-20,1607
2013-07-21,2556
2013-07-22,2265
2013-07-23,2148
2013-07-24,1805
2013-07-25,1850
2013-07-26,2001
2013-07-27,1848
2013-07-28,1881
2013-07-29,1729
2013-07-30,1871
2013-07-31,1869
2013-08-01,900
2013-08-02,1163
2013-08-03,954
2013-08-04,1087
2013-08-05,1041
2013-08-06,1655
2013-08-07,1122
2013-08-08,1175
2013-08-09,1250
2013-08-10,979
2013-08-11,1137
2013-08-12,1371
2013-08-13,1747
2013-08-14,1221
2013-08-15,1358
2013-08-16,2419
2013-08-17,1338
2013-08-18,589
2013-08-19,1219
2013-08-20,1100
2013-08-21,4013
2013-08-22,1334
2013-08-23,1164
2013-08-24,1142
2013-08-25,1282
2013-08-26,1314
2013-08-27,1472
2013-08-28,1178
2013-08-29,1031
2013-08-30,2353
2013-08-31,1276
2013-09-01,1189
2013-09-02,1118
2013-09-03,1148
2013-09-04,1411
2013-09-05,1156
2013-09-06,990
2013-09-07,1829
2013-09-08,950
2013-09-09,1209
2013-09-10,1024
2013-09-11,1072
2013-09-12,1641
2013-09-13,1331
2013-09-14,1224
2013-09-15,1270
2013-09-16,1151
2013-09-17,1141
2013-09-18,1534
2013-09-19,2188
2013-09-20,1524
2013-09-21,1243
2013-09-22,993
2013-09-23,1055
2013-09-24,1824
2013-09-25,1664
2013-09-26,1019
2013-09-27,991
2013-09-28,1181
2013-09-29,1395
2013-09-30,1292
2013-10-01,1074
2013-10-02,970
2013-10-03,496
2013-10-10,11
2013-10-11,316
2013-10-12,2321
2013-10-13,776
2013-10-14,1195
2013-10-15,4934
2013-10-16,1790
2013-10-17,1837
2013-10-18,1482
2013-10-19,1460
2013-10-20,1434
2013-10-21,1220
2013-10-22,1138
2013-10-23,1010
2013-10-24,1361
2013-10-25,1794
2013-10-26,986
2013-10-27,1111
2013-10-28,903
2013-10-29,1015
2013-10-30,1411
2013-10-31,2106
2013-11-01,1184
2013-11-02,1056
2013-11-03,1124
2013-11-04,1029
2013-11-05,1816
2013-11-06,973
2013-11-07,1038
2013-11-08,964
2013-11-09,1233
2013-11-10,1042
2013-11-11,1238
2013-11-12,1338
2013-11-13,968
2013-11-14,1022
2013-11-15,1058
2013-11-16,1204
2013-11-17,1306
2013-11-18,1145
2013-11-19,1089
2013-11-20,1265
2013-11-21,1187
2013-11-22,1083
2013-11-23,1031
2013-11-24,909
2013-11-25,2304
2013-11-26,1378
2013-11-27,1114
2013-11-28,1039
2013-11-29,1237
2013-11-30,898
2013-12-01,1426
2013-12-02,1093
2013-12-03,1082
2013-12-04,1385
2013-12-05,1081
2013-12-06,1155
2013-12-07,2266
2013-12-08,1222
2013-12-09,985
2013-12-10,961
2013-12-11,1039
2013-12-12,1000
2013-12-13,1952
2013-12-14,931
2013-12-15,1097
2013-12-16,1000
2013-12-17,905
2013-12-18,1559
2013-12-19,1055
2013-12-20,1186
2013-12-21,1067
2013-12-22,2183
2013-12-23,1334
2013-12-24,841
2013-12-25,1093
2013-12-26,902
2013-12-27,1299
2013-12-28,1089
2013-12-29,2304
2013-12-30,1336
2013-12-31,1150
2014-01-01,945
2014-01-02,1742
2014-01-03,1282
2014-01-04,1045
2014-01-05,3103
2014-01-06,958
2014-01-07,1341
2014-01-08,1184
2014-01-09,2498
2014-01-10,1180
2014-01-11,1047
2014-01-12,1189
2014-01-13,4685
2014-01-14,1439
2014-01-15,3351
2014-01-16,2056
2014-01-17,1436
2014-01-18,1141
2014-01-19,1036
2014-01-20,1680
2014-01-21,983
2014-01-22,966
2014-01-23,1129
2014-01-24,969
2014-01-25,1186
2014-01-26,1479
2014-01-27,1131
2014-01-28,1334
2014-01-29,1254
2014-01-30,1419
2014-01-31,911
2014-02-01,1183
2014-02-02,1300
2014-02-03,1512
2014-02-04,1181
2014-02-05,1189
2014-02-06,1161
2014-02-07,2029
2014-02-08,1451
2014-02-09,1306
2014-02-10,1340
2014-02-11,1216
2014-02-12,2372
2014-02-13,1117
2014-02-14,1125
2014-02-15,6136
2014-02-16,1072
2014-02-17,1947
2014-02-18,1581
2014-02-19,1593
2014-02-20,1457
2014-02-21,1193
2014-02-22,1017
2014-02-23,1200
2014-02-24,1164
2014-02-25,1129
2014-02-26,970
2014-02-27,1298
2014-02-28,1136
2014-03-01,972
2014-03-02,1851
2014-03-03,1539
2014-03-04,3201
2014-03-05,1430
2014-03-06,5289
2014-03-07,1265
2014-03-08,1667
2014-03-09,1353
2014-03-10,2081
2014-03-11,1339
2014-03-12,1247
2014-03-13,1284
2014-03-14,2252
2014-03-15,2326
2014-03-16,3100
2014-03-17,10366
2014-03-18,2475
2014-03-19,1572
2014-03-20,1478
2014-03-21,1479
2014-03-22,1773
2014-03-23,1668
2014-03-24,1491
2014-03-25,1871
2014-03-26,1306
2014-03-27,1198
2014-03-28,1580
2014-03-29,11421
2014-03-30,2903
2014-03-31,1601
2014-04-01,1896
2014-04-02,9677
2014-04-03,4516
2014-04-04,2692
2014-04-05,4176
2014-04-06,1292
2014-04-07,2141
2014-04-08,1211
2014-04-09,1369
2014-04-10,1436
2014-04-11,3401
2014-04-12,1665
2014-04-13,2073
2014-04-14,1968
2014-04-15,1772
2014-04-16,1230
2014-04-17,1737
2014-04-18,9538
2014-04-19,2455
2014-04-20,1618
2014-04-21,1397
2014-04-22,1431
2014-04-23,1062
2014-04-24,1612
2014-04-25,1269
2014-04-26,1213
2014-04-27,1301
2014-04-28,1368
2014-04-29,980
2014-04-30,1527
2014-05-01,1101
2014-05-02,1267
2014-05-03,1426
2014-05-04,1561
2014-05-05,1777
2014-05-06,1300
2014-05-07,1014
2014-05-08,6746
2014-05-09,1806
2014-05-10,4039
2014-05-11,1167
2014-05-12,1331
2014-05-13,1723
2014-05-14,1299
2014-05-15,1756
2014-05-16,1544
2014-05-17,1030
2014-05-18,1081
2014-05-19,1147
2014-05-20,1455
2014-05-21,2916
2014-05-22,1778
2014-05-23,1165
2014-05-24,2532
2014-05-25,1359
2014-05-26,1213
2014-05-27,1261
2014-05-28,2692
2014-05-29,1370
2014-05-30,1697
2014-05-31,1360
2014-06-01,2031
2014-06-02,2786
2014-06-03,2026
2014-06-04,1431
2014-06-05,1375
2014-06-06,1158
2014-06-07,1270
2014-06-08,1190
2014-06-09,996
2014-06-10,1123
2014-06-11,1107
2014-06-12,1351
2014-06-13,1454
2014-06-14,1058
2014-06-15,1221
2014-06-16,1608
2014-06-17,962
2014-06-18,1362
2014-06-19,1206
2014-06-20,1173
2014-06-21,1193
2014-06-22,1196
2014-06-23,1563
2014-06-24,1595
2014-06-25,2556
2014-06-26,1207
2014-06-27,1279
2014-06-28,1141
2014-06-29,1799
2014-06-30,1054
2014-07-01,1046
2014-07-02,1180
2014-07-03,1620
2014-07-04,1219
2014-07-05,2226
2014-07-06,1307
2014-07-07,4272
2014-07-08,1936
2014-07-09,1177
2014-07-10,1092
2014-07-11,1723
2014-07-12,1188
2014-07-13,3327
2014-07-14,1158
2014-07-15,1215
2014-07-16,1067
2014-07-17,1299
2014-07-18,1465
2014-07-19,1193
2014-07-20,1336
2014-07-21,1199
2014-07-22,1175
2014-07-23,1202
2014-07-24,1341
2014-07-25,1328
2014-07-26,1524
2014-07-27,1029
2014-07-28,1682
2014-07-29,4777
2014-07-30,1405
2014-07-31,1140
2014-08-01,1142
2014-08-02,1143
2014-08-03,2204
2014-08-04,1488
2014-08-05,2692
2014-08-06,1275
2014-08-07,1760
2014-08-08,1163
2014-08-09,1477
2014-08-10,1346
2014-08-11,1505
2014-08-12,2109
2014-08-13,3101
2014-08-14,1646
2014-08-15,1144
2014-08-16,2201
2014-08-17,1436
2014-08-18,1348
2014-08-19,1970
2014-08-20,1333
2014-08-21,1333
2014-08-22,1320
2014-08-23,6085
2014-08-24,15544
2014-08-25,3239
2014-08-26,1885
2014-08-27,1307
2014-08-28,1338
2014-08-29,1436
2014-08-30,1242
2014-08-31,2033
2014-09-01,1673
2014-09-02,1057
2014-09-03,1855
2014-09-04,2159
2014-09-05,1541
2014-09-06,1670
2014-09-07,1337
2014-09-08,1547
2014-09-09,1288
2014-09-10,1409
2014-09-11,1359
2014-09-12,1533
2014-09-13,1199
2014-09-14,1122
2014-09-15,1521
2014-09-16,1590
2014-09-17,1710
2014-09-18,1486
2014-09-19,1761
2014-09-20,1272
2014-09-21,1174
2014-09-22,1059
2014-09-23,1201
2014-09-24,1288
2014-09-25,1483
2014-09-26,2331
2014-09-27,1082
2014-09-28,1234
2014-09-29,1018
2014-09-30,1047
2014-10-01,1215
2014-10-02,1175
2014-10-03,1182
2014-10-04,1356
2014-10-05,1374
2014-10-06,1003
2014-10-07,1298
2014-10-08,1194
2014-10-09,1208
2014-10-10,1292
2014-10-11,1215
2014-10-12,1248
2014-10-13,1345
2014-10-14,4796
2014-10-15,1305
2014-10-16,1757
2014-10-17,1079
2014-10-18,1034
2014-10-19,1089
2014-10-20,1209
2014-10-21,1100
2014-10-22,1173
2014-10-23,1300
2014-10-24,1140
2014-10-25,1027
2014-10-26,1063
2014-10-27,870
2014-10-28,1171
2014-10-29,1049
2014-10-30,975
2014-10-31,954
2014-11-01,1068
2014-11-02,898
2014-11-03,978
2014-11-04,1062
2014-11-05,1139
2014-11-06,1209
2014-11-07,1590
2014-11-08,1004
2014-11-09,1043
2014-11-10,1403
2014-11-11,1255
2014-11-12,1527
2014-11-13,1136
2014-11-14,989
2014-11-15,2174
2014-11-16,1207
2014-11-17,2414
2014-11-18,1145
2014-11-19,1147
2014-11-20,1291
2014-11-21,1225
2014-11-22,1523
2014-11-23,1481
2014-11-24,1240
2014-11-25,1382
2014-11-26,1159
2014-11-27,875
2014-11-28,1364
2014-11-29,994
2014-11-30,1026
2014-12-01,1575
2014-12-02,975
2014-12-03,980
2014-12-04,1048
2014-12-05,1098
2014-12-06,1260
2014-12-07,1512
2014-12-08,1382
2014-12-09,1118
2014-12-10,983
2014-12-11,1006
2014-12-12,1100
2014-12-13,992
2014-12-14,1393
2014-12-15,1027
2014-12-16,964
2014-12-17,1096
2014-12-18,1119
2014-12-19,1506
2014-12-20,1129
2014-12-21,1523
2014-12-22,1086
2014-12-23,1078
2014-12-24,1088
2014-12-25,765
2014-12-26,1182
2014-12-27,1145
2014-12-28,1244
2014-12-29,992
2014-12-30,1270
2014-12-31,1361
2015-01-01,1224
2015-01-02,1299
2015-01-03,1016
2015-01-04,2016
2015-01-05,1211
2015-01-06,1456
2015-01-07,1914
2015-01-08,954
2015-01-09,882
2015-01-10,1753
2015-01-11,1190
2015-01-12,1206
2015-01-13,1389
2015-01-14,938
2015-01-15,2069
2015-01-16,1150
2015-01-17,1052
2015-01-18,1380
2015-01-19,1061
2015-01-20,1416
2015-01-21,1022
2015-01-22,1134
2015-01-23,1218
2015-01-24,903
2015-01-25,1601
2015-01-26,1039
2015-01-27,1363
2015-01-28,1894
2015-01-29,1448
2015-01-30,1281
2015-01-31,1425
2015-02-01,1189
2015-02-02,2164
2015-02-03,962
2015-02-04,1070
2015-02-05,2159
2015-02-06,1316
2015-02-07,785
2015-02-08,1115
2015-02-09,1102
2015-02-10,1026
2015-02-11,1829
2015-02-12,1146
2015-02-13,1151
2015-02-14,1310
2015-02-15,1418
2015-02-16,1304
2015-02-17,3195
2015-02-18,1464
2015-02-19,1151
2015-02-20,1397
2015-02-21,1351
2015-02-22,1366
2015-02-23,4560
2015-02-24,2706
2015-02-25,1400
2015-02-26,1111
2015-02-27,1563
2015-02-28,2153
2015-03-01,1126
2015-03-02,1052
2015-03-03,1093
2015-03-04,1009
2015-03-05,1248
2015-03-06,880
2015-03-07,799
2015-03-08,933
2015-03-09,958
2015-03-10,4704
2015-03-11,2633
2015-03-12,988
2015-03-13,1009
2015-03-14,961
2015-03-15,831
2015-03-16,865
2015-03-17,941
2015-03-18,1401
2015-03-19,1102
2015-03-20,1823
2015-03-21,1100
2015-03-22,1052
2015-03-23,1432
2015-03-24,1151
2015-03-25,1226
2015-03-26,904
2015-03-27,1377
2015-03-28,1425
2015-03-29,933
2015-03-30,1964
2015-03-31,1118
2015-04-01,1634
2015-04-02,1717
2015-04-03,1270
2015-04-04,1012
2015-04-05,978
2015-04-06,1052
2015-04-07,1122
2015-04-08,1372
2015-04-09,921
2015-04-10,1052
2015-04-11,1047
2015-04-12,1086
2015-04-13,3158
2015-04-14,1117
2015-04-15,976
2015-04-16,1521
2015-04-17,1047
2015-04-18,993
2015-04-19,1071
2015-04-20,1607
2015-04-21,1235
2015-04-22,1085
2015-04-23,1254
2015-04-24,1618
2015-04-25,9949
2015-04-26,5688
2015-04-27,3305
2015-04-28,2323
2015-04-29,1434
2015-04-30,1369
2015-05-01,1342
2015-05-02,1457
2015-05-03,1693
2015-05-04,1438
2015-05-05,1459
2015-05-06,1324
2015-05-07,1388
2015-05-08,997
2015-05-09,1125
2015-05-10,1228
2015-05-11,1080
2015-05-12,2643
2015-05-13,1626
2015-05-14,1359
2015-05-15,1681
2015-05-16,1263
2015-05-17,1110
2015-05-18,1171
2015-05-19,1201
2015-05-20,1064
2015-05-21,1373
2015-05-22,1679
2015-05-23,1339
2015-05-24,1087
2015-05-25,1258
2015-05-26,1085
2015-05-27,977
2015-05-28,928
2015-05-29,1068
2015-05-30,1733
2015-05-31,1116
2015-06-01,1337
2015-06-02,1068
2015-06-03,695
2015-06-04,780
2015-06-05,763
2015-06-06,746
2015-06-07,876
2015-06-08,948
2015-06-09,832
2015-06-10,920
2015-06-11,955
2015-06-12,789
2015-06-13,757
2015-06-14,747
2015-06-15,581
2015-06-16,765
2015-06-17,724
2015-06-18,635
2015-06-19,655
2015-06-20,889
2015-06-21,662
2015-06-22,652
2015-06-23,594
2015-06-24,594
2015-06-25,809
2015-06-26,933
2015-06-27,861
2015-06-28,706
2015-06-29,973
2015-06-30,891
2015-07-01,777
2015-07-02,786
2015-07-03,844
2015-07-04,935
2015-07-05,855
2015-07-06,820
2015-07-07,982
2015-07-08,785
2015-07-09,1172
2015-07-10,973
2015-07-11,823
2015-07-12,861
2015-07-13,1091
2015-07-14,773
2015-07-15,828
2015-07-16,1181
2015-07-17,1130
2015-07-18,1207
2015-07-19,700
2015-07-20,756
2015-07-21,1031
2015-07-22,879
2015-07-23,844
2015-07-24,1061
2015-07-25,894
2015-07-26,869
2015-07-27,1186
2015-07-28,891
2015-07-29,1085
2015-07-30,1063
2015-07-31,915
2015-08-01,968
2015-08-02,723
2015-08-03,788
2015-08-04,660
2015-08-05,975
2015-08-06,883
2015-08-07,1096
2015-08-08,772
2015-08-09,1006
2015-08-10,1098
2015-08-11,834
2015-08-12,846
2015-08-13,875
2015-08-14,684
2015-08-15,553
2015-08-16,440
2015-08-17,815
2015-08-18,576
2015-08-19,480
2015-08-20,532
2015-08-21,548
2015-08-22,598
2015-08-23,673
2015-08-24,674
2015-08-25,659
2015-08-26,569
2015-08-27,764
2015-08-28,707
2015-08-29,721
2015-08-30,685
2015-08-31,868
2015-09-01,811
2015-09-02,792
2015-09-03,965
2015-09-04,744
2015-09-05,1100
2015-09-06,835
2015-09-07,912
2015-09-08,895
2015-09-09,807
2015-09-10,750
2015-09-11,885
2015-09-12,1030
2015-09-13,834
2015-09-14,781
2015-09-15,774
2015-09-16,1422
2015-09-17,3000
2015-09-18,1388
2015-09-19,1447
2015-09-20,1002
2015-09-21,1287
2015-09-22,1115
2015-09-23,726
2015-09-24,957
2015-09-25,874
2015-09-26,1091
2015-09-27,888
2015-09-28,890
2015-09-29,889
2015-09-30,818
2015-10-01,728
2015-10-02,747
2015-10-03,906
2015-10-04,781
2015-10-05,748
2015-10-06,812
2015-10-07,692
2015-10-08,604
2015-10-09,808
2015-10-10,690
2015-10-11,636
2015-10-12,833
2015-10-13,731
2015-10-14,969
2015-10-15,852
2015-10-16,749
2015-10-17,1271
2015-10-18,1031
2015-10-19,1327
2015-10-20,959
2015-10-21,717
2015-10-22,785
2015-10-23,705
2015-10-24,752
2015-10-25,795
2015-10-26,1633
2015-10-27,1278
2015-10-28,770
2015-10-29,830
2015-10-30,770
2015-10-31,691
2015-11-01,844
2015-11-02,898
2015-11-03,706
2015-11-04,823
2015-11-05,885
2015-11-06,794
2015-11-07,1476
2015-11-08,992
2015-11-09,809
2015-11-10,820
2015-11-11,1053
2015-11-12,708
2015-11-13,1082
2015-11-14,520
2015-11-15,631
2015-11-16,803
2015-11-17,1074
2015-11-18,1058
2015-11-19,1044
2015-11-20,848
2015-11-21,1001
2015-11-22,1268
2015-11-23,970
2015-11-24,977
2015-11-25,937
2015-11-26,778
2015-11-27,850
2015-11-28,819
2015-11-29,841
2015-11-30,719
2015-12-01,795
2015-12-02,789
2015-12-03,882
2015-12-04,782
2015-12-05,672
2015-12-06,928
2015-12-07,1137
2015-12-08,801
2015-12-09,995
2015-12-10,787
2015-12-11,611
2015-12-12,707
2015-12-13,649
2015-12-14,597
2015-12-15,840
2015-12-16,609
2015-12-17,843
2015-12-18,783
2015-12-19,980
2015-12-20,769
2015-12-21,677
2015-12-22,635
2015-12-23,880
2015-12-24,788
2015-12-25,1063
2015-12-26,819
2015-12-27,749
2015-12-28,705
2015-12-29,908
2015-12-30,1367
2015-12-31,781
2016-01-01,793
2016-01-02,761
2016-01-03,801
2016-01-04,940
2016-01-05,890
2016-01-06,882
2016-01-07,1010
2016-01-08,848
2016-01-09,683
2016-01-10,795
2016-01-11,939
2016-01-12,913
2016-01-13,896
2016-01-14,1073
2016-01-15,659
2016-01-16,577
2016-01-17,614
2016-01-18,573
2016-01-19,573
2016-01-20,528
2016-01-21,600
2016-01-22,535
2016-01-23,602
2016-01-24,968
2016-01-25,1169
2016-01-26,808
2016-01-27,671
2016-01-28,472
2016-01-29,697
2016-01-30,804
2016-01-31,765
2016-02-01,657
2016-02-02,829
2016-02-03,771
2016-02-04,746
2016-02-05,1046
2016-02-06,735
2016-02-07,731
2016-02-08,866
2016-02-09,861
2016-02-10,937
2016-02-11,623
2016-02-12,640
2016-02-13,664
2016-02-14,857
2016-02-15,739
2016-02-16,1121
2016-02-17,866
2016-02-18,743
2016-02-19,854
2016-02-20,1039
2016-02-21,809
2016-02-22,772
2016-02-23,840
2016-02-24,919
2016-02-25,860
2016-02-26,751
2016-02-27,829
2016-02-28,837
2016-02-29,762
2016-03-01,660
2016-03-02,823
2016-03-03,944
2016-03-04,642
2016-03-05,717
2016-03-06,776
2016-03-07,684
2016-03-08,885
2016-03-09,769
2016-03-10,880
2016-03-11,794
2016-03-12,1044
2016-03-13,841
2016-03-14,831
2016-03-15,712
2016-03-16,861
2016-03-17,641
2016-03-18,778
2016-03-19,774
2016-03-20,866
2016-03-21,812
2016-03-22,812
2016-03-23,790
2016-03-24,711
2016-03-25,688
2016-03-26,611
2016-03-27,753
2016-03-28,769
2016-03-29,776
2016-03-30,895
2016-03-31,875
2016-04-01,783
2016-04-02,710
2016-04-03,876
2016-04-04,768
2016-04-05,889
2016-04-06,901
2016-04-07,969
2016-04-08,786
2016-04-09,759
2016-04-10,846
2016-04-11,801
2016-04-12,877
2016-04-13,1021
2016-04-14,1974
2016-04-15,2224
2016-04-16,1684
2016-04-17,2200
2016-04-18,1440
2016-04-19,1328
2016-04-20,1453
2016-04-21,1006
2016-04-22,1065
2016-04-23,904
2016-04-24,898
2016-04-25,857
2016-04-26,1128
2016-04-27,976
2016-04-28,1103
2016-04-29,1028
2016-04-30,1041
2016-05-01,804
2016-05-02,1047
2016-05-03,943
2016-05-04,801
2016-05-05,363
2016-05-06,992
2016-05-07,1234
2016-05-08,1189
2016-05-09,1125
2016-05-10,915
2016-05-11,1054
2016-05-12,1174
2016-05-13,955
2016-05-14,855
2016-05-15,885
2016-05-16,1160
2016-05-17,902
2016-05-18,1281
2016-05-19,963
2016-05-20,692
2016-05-21,866
2016-05-22,840
2016-05-23,869
2016-05-24,974
2016-05-25,937
2016-05-26,817
2016-05-27,994
2016-05-28,965
2016-05-29,865
2016-05-30,1040
2016-05-31,981
2016-06-01,893
2016-06-02,1158
2016-06-03,985
2016-06-04,850
2016-06-05,1003
2016-06-06,1024
2016-06-07,1126
2016-06-08,956
2016-06-09,1050
2016-06-10,3122
2016-06-11,1716
2016-06-12,1267
2016-06-13,1235
2016-06-14,1026
2016-06-15,1025
2016-06-16,1020
2016-06-17,981
2016-06-18,980
2016-06-19,1043
2016-06-20,977
2016-06-21,1048
2016-06-22,969
2016-06-23,902
2016-06-24,819
2016-06-25,1075
2016-06-26,932
2016-06-27,1031
2016-06-28,929
2016-06-29,1051
2016-06-30,811
2016-07-01,899
2016-07-02,768
2016-07-03,736
2016-07-04,985
2016-07-05,769
2016-07-06,712
2016-07-07,753
2016-07-08,854
2016-07-09,896
2016-07-10,978
2016-07-11,1183
2016-07-12,871
2016-07-13,841
2016-07-14,921
2016-07-15,754
2016-07-16,655
2016-07-17,983
2016-07-18,1042
2016-07-19,1107
2016-07-20,932
2016-07-21,818
2016-07-22,672
2016-07-23,853
2016-07-24,794
2016-07-25,987
2016-07-26,918
2016-07-27,865
2016-07-28,705
2016-07-29,783
2016-07-30,931
2016-07-31,852
2016-08-01,839
2016-08-02,766
2016-08-03,616
2016-08-04,910
2016-08-05,825
2016-08-06,790
2016-08-07,731
2016-08-08,766
2016-08-09,810
2016-08-10,1110
2016-08-11,839
2016-08-12,1162
2016-08-13,994
2016-08-14,979
2016-08-15,940
2016-08-16,885
2016-08-17,847
2016-08-18,872
2016-08-19,1066
2016-08-20,964
2016-08-21,919
2016-08-22,782
2016-08-23,862
2016-08-24,2440
2016-08-25,1485
2016-08-26,1337
2016-08-27,1366
2016-08-28,1112
2016-08-29,1010
2016-08-30,984
2016-08-31,1023
2016-09-01,1065
2016-09-02,1209
2016-09-03,1743
2016-09-04,1078
2016-09-05,1041
2016-09-06,895
2016-09-07,1024
2016-09-08,901
2016-09-09,991
2016-09-10,1284
2016-09-11,1037
2016-09-12,1272
2016-09-13,1111
2016-09-14,1193
2016-09-15,1027
2016-09-16,1204
2016-09-17,1657
2016-09-18,1299
2016-09-19,1230
2016-09-20,1287
2016-09-21,872
2016-09-22,1078
2016-09-23,1314
2016-09-24,1272
2016-09-25,1129
2016-09-26,1631
2016-09-27,2112
2016-09-28,906
2016-10-19,759
2016-10-20,1223
2016-10-21,1602
